ticker,name,sector,industry,first_price_date,last_price_date,last_filings_date,last_form4_date,yf_seeded,edgar_seeded,created_at,updated_at,market_cap,cap_bucket
CHT,,Communication Services,Telecom Services,2009-03-31,2026-07-15,,,True,False,2026-07-15 17:13:46.512988,2026-07-15 17:13:46.512352,34800000000.0,large
CI,,Healthcare,Healthcare Plans,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:15.703935,2026-07-15 16:33:15.703290,74810000000.0,large
CIA,,Financial Services,Insurance - Life,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:19.310873,2026-07-15 17:15:19.310250,322530000.0,small
CIEN,,Technology,Communication Equipment,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:03:57.949335,2026-07-15 17:03:57.948700,67870000000.00001,large
CIVB,,Financial Services,Banks - Regional,2016-06-17,2026-07-15,,,True,False,2026-07-15 16:33:16.236362,2026-07-15 16:33:16.235735,595860000.0,small
CL,,Consumer Defensive,Household & Personal Products,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:54:54.588795,2026-06-28 09:54:54.588196,73670000000.0,large
CLDX,,Healthcare,Biotechnology,2009-01-27,2026-07-15,,,True,False,2026-07-15 17:13:47.385623,2026-07-15 17:13:47.384973,2770000000.0,mid
CLF,,Basic Materials,Steel,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:03:59.026885,2026-07-15 17:03:59.026252,5680000000.0,mid
CLFD,,Technology,Communication Equipment,2009-08-17,2026-07-15,,,True,False,2026-07-15 17:04:25.149812,2026-07-15 17:04:25.149171,524960000.00000006,small
CLS,,Technology,Electronic Components,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:36.290745,2026-07-15 16:51:36.290068,41490000000.0,large
CMBT,,Energy,Oil & Gas Midstream,2015-01-26,2026-06-26,,,True,False,2026-06-28 09:57:23.973245,2026-06-28 09:57:23.972636,4139999999.9999995,mid
CME,,Financial Services,Financial Data & Stock Exchanges,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:37.429663,2026-07-15 16:51:37.429035,80080000000.0,large
CMG,,Consumer Cyclical,Restaurants,2006-01-26,2026-07-15,,,True,False,2026-07-15 16:51:38.512587,2026-07-15 16:51:38.511924,42770000000.0,large
CMP,,Basic Materials,Other Industrial Metals & Mining,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:37.236720,2026-07-15 16:52:37.236096,1300000000.0,small
CNA,,Financial Services,Insurance - Property & Casualty,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:16.628637,2026-07-15 16:30:16.627953,13080000000.0,large
CNC,,Healthcare,Healthcare Plans,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:54:55.668652,2026-06-28 09:54:55.668045,32460000000.0,large
CNH,,Industrials,Farm & Heavy Construction Machinery,2013-09-30,2026-07-15,,,True,False,2026-07-15 17:15:48.847761,2026-07-15 17:15:48.847128,13680000000.0,large
CNI,,Industrials,Railroads,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:37:54.898907,2026-07-15 16:37:54.898166,73230000000.0,large
CNK,,Communication Services,Entertainment,2007-04-24,2026-06-26,,,True,False,2026-06-28 09:56:25.158057,2026-06-28 09:56:25.157460,3860000000.0,mid
CNOB,,Financial Services,Banks - Regional,2010-12-28,2026-07-15,,,True,False,2026-07-15 17:03:59.815020,2026-07-15 17:03:59.814353,1670000000.0,small
CNS,,Financial Services,Asset Management,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:45:02.049878,2026-07-15 16:45:02.049133,4030000000.0000005,mid
CNXN,,Technology,Electronics & Computer Distribution,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:09.118404,2026-07-15 16:52:09.117745,1800000000.0,small
CODI,,Industrials,Conglomerates,2006-05-18,2026-07-15,,,True,False,2026-07-15 17:15:49.858245,2026-07-15 17:15:49.857602,783210000.0,small
COKE,,Consumer Defensive,Beverages - Non-Alcoholic,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:38:00.380533,2026-07-15 16:38:00.379807,12520000000.0,large
COLB,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:17.326608,2026-07-15 16:33:17.325964,9310000000.0,mid
CORT,,Healthcare,Biotechnology,2009-08-10,2026-07-15,,,True,False,2026-07-15 16:47:42.349762,2026-07-15 16:47:42.349004,9370000000.0,mid
COTY,,Consumer Defensive,Household & Personal Products,2013-06-13,2026-07-15,,,True,False,2026-07-15 17:04:25.823435,2026-07-15 17:04:25.822799,1690000000.0,small
CPB,,Consumer Defensive,Packaged Foods,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:37.249130,2026-07-15 16:35:37.248480,6780000000.0,mid
CQP,,Energy,Oil & Gas Midstream,2007-03-21,2026-07-15,,,True,False,2026-07-15 17:04:26.821398,2026-07-15 17:04:26.820783,29300000000.0,large
CRAI,,Industrials,Consulting Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:27.883098,2026-07-15 17:04:27.882479,947870000.0,small
CRMD,,Healthcare,Biotechnology,2013-11-11,2026-06-26,,,True,False,2026-06-28 09:56:49.689846,2026-06-28 09:56:49.689227,615850000.0,small
CRS,,Industrials,Metal Fabrication,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:47.460303,2026-07-15 17:14:47.459705,29400000000.0,large
CRUS,,Technology,Semiconductors,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:39.650742,2026-07-15 16:51:39.650092,7410000000.0,mid
CRVS,,Healthcare,Biotechnology,2016-03-23,2026-07-15,,,True,False,2026-07-15 16:42:32.582371,2026-07-15 16:42:32.581649,1130000000.0,small
CSGP,,Real Estate,Real Estate Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:18.417473,2026-07-15 16:33:18.416818,12350000000.0,large
CSL,,Industrials,Building Products & Equipment,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:40.776465,2026-07-15 16:51:40.775841,15680000000.0,large
CSR,,Real Estate,REIT - Residential,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:48.510043,2026-06-28 09:57:48.509435,1010000000.0,small
CSW,,Industrials,Specialty Industrial Machinery,2015-10-27,2026-07-15,,,True,False,2026-07-15 16:51:41.364458,2026-07-15 16:51:41.363793,4610000000.0,mid
CSWC,,Financial Services,Asset Management,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:17.877797,2026-07-15 16:30:17.877103,1440000000.0,small
CTBI,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:42:38.111253,2026-07-15 16:42:38.110485,1310000000.0,small
CTRE,,Real Estate,REIT - Healthcare Facilities,2014-06-25,2026-07-15,,,True,False,2026-07-15 17:04:28.512925,2026-07-15 17:04:28.512289,9650000000.0,mid
CUBI,,Financial Services,Banks - Regional,2013-06-07,2026-06-26,,,True,False,2026-06-28 09:57:49.211707,2026-06-28 09:57:49.211097,2740000000.0,mid
CUZ,,Real Estate,REIT - Office,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:54:56.752645,2026-06-28 09:54:56.752051,4930000000.0,mid
CVBF,,Financial Services,Banks - Regional,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:50.808986,2026-06-28 09:56:50.808386,3960000000.0,mid
CVEO,,Consumer Cyclical,Lodging,2014-06-16,2026-07-15,,,True,False,2026-07-15 17:14:17.859958,2026-07-15 17:14:17.859347,370100000.0,small
CVS,,Healthcare,Healthcare Plans,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:38.327678,2026-07-15 16:35:38.327012,133130000000.0,large
CWEN,,Utilities,Utilities - Renewable,2015-05-15,2026-07-15,,,True,False,2026-07-15 17:14:18.431525,2026-07-15 17:14:18.430890,7570000000.0,mid
CWH,,Consumer Cyclical,Auto & Truck Dealerships,2016-10-07,2026-07-15,,,True,False,2026-07-15 17:13:47.902175,2026-07-15 17:13:47.901531,785960000.0,small
CYD,,Consumer Cyclical,Auto Manufacturers,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:14.166844,2026-07-15 17:13:14.166194,1680000000.0,small
CYRX,,Industrials,Integrated Freight & Logistics,2016-11-11,2026-07-15,,,True,False,2026-07-15 16:33:18.941958,2026-07-15 16:33:18.941071,806440000.0,small
CZNC,,Financial Services,Banks - Regional,2008-06-23,2026-07-15,,,True,False,2026-07-15 16:40:19.175731,2026-07-15 16:40:19.174995,420860000.0,small
CZR,,Consumer Cyclical,Resorts & Casinos,2015-02-09,2026-07-15,,,True,False,2026-07-15 16:42:41.207597,2026-07-15 16:42:41.206853,6150000000.0,mid
D,,Utilities,Utilities - Regulated Electric,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:20.396587,2026-07-15 17:15:20.395982,61030000000.0,large
DAKT,,Technology,Electronic Components,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:25.090835,2026-06-28 09:57:25.090228,943000000.0,small
DAR,,Consumer Defensive,Packaged Foods,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:20.054798,2026-07-15 16:33:20.054131,8340000000.0,mid
DBI,,Consumer Cyclical,Footwear & Accessories,2005-06-29,2026-06-26,,,True,False,2026-06-28 09:55:53.438873,2026-06-28 09:55:53.438276,316850000.0,small
DBVT,,Healthcare,Biotechnology,2014-10-22,2026-06-26,,,True,False,2026-06-28 09:54:57.356126,2026-06-28 09:54:57.355528,969960000.0,small
DCH,,Consumer Cyclical,Auto Parts,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:26.215522,2026-06-28 09:57:26.214912,1290000000.0,small
DCO,,Industrials,Aerospace & Defense,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:21.164630,2026-07-15 16:33:21.163966,2680000000.0,mid
DCOM,,Financial Services,Banks - Regional,2009-06-26,2026-06-26,,,True,False,2026-06-28 09:56:51.708830,2026-06-28 09:56:51.708229,1790000000.0,small
DEA,,Real Estate,REIT - Office,2015-02-06,2026-06-26,,,True,False,2026-06-28 09:56:52.325137,2026-06-28 09:56:52.324538,1280000000.0,small
DECK,,Consumer Cyclical,Footwear & Accessories,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:42:46.725125,2026-07-15 16:42:46.724399,14520000000.0,large
DHC,,Real Estate,REIT - Healthcare Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:03.930452,2026-07-15 16:51:03.929817,2300000000.0,small
DIOD,,Technology,Semiconductors,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:05.043324,2026-07-15 16:51:05.042682,4780000000.0,mid
DK,,Energy,Oil & Gas Refining & Marketing,2006-05-04,2026-07-15,,,True,False,2026-07-15 17:13:48.924779,2026-07-15 17:13:48.924147,2930000000.0,mid
DKS,,Consumer Cyclical,Specialty Retail,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:54:58.468977,2026-06-28 09:54:58.468375,21410000000.0,large
DLB,,Industrials,Specialty Business Services,2005-02-17,2026-07-15,,,True,False,2026-07-15 16:47:47.809816,2026-07-15 16:47:47.809097,5060000000.0,mid
DMLP,,Energy,Oil & Gas E&P,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:10.257585,2026-07-15 16:52:10.256921,1240000000.0,small
DNN,,Energy,Uranium,2005-07-11,2026-06-26,,,True,False,2026-06-28 09:56:26.235464,2026-06-28 09:56:26.234871,2800000000.0,mid
DOC,,Real Estate,REIT - Healthcare Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:45:07.850412,2026-07-15 16:45:07.849675,15140000000.0,large
DORM,,Consumer Cyclical,Auto Parts,2008-06-12,2026-07-15,,,True,False,2026-07-15 17:13:15.080816,2026-07-15 17:13:15.080165,4019999999.9999995,mid
DQ,,Technology,Semiconductor Equipment & Materials,2010-10-07,2026-07-15,,,True,False,2026-07-15 16:51:42.206935,2026-07-15 16:51:42.206271,868830000.0,small
DRD,,Basic Materials,Gold,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:29.598931,2026-07-15 17:04:29.598290,1850000000.0,small
DRH,,Real Estate,REIT - Hotel & Motel,2005-05-26,2026-06-26,,,True,False,2026-06-28 09:56:53.427952,2026-06-28 09:56:53.427339,2560000000.0,mid
DSGX,,Technology,Software - Application,2013-04-17,2026-07-15,,,True,False,2026-07-15 17:13:15.756603,2026-07-15 17:13:15.755884,5710000000.0,mid
DVA,,Healthcare,Medical Care Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:40:24.751655,2026-07-15 16:40:24.750913,13930000000.0,large
DXPE,,Industrials,Industrial Distribution,2005-05-06,2026-07-15,,,True,False,2026-07-15 16:42:52.374030,2026-07-15 16:42:52.373259,2530000000.0,mid
EBS,,Healthcare,Drug Manufacturers - Specialty & Generic,2006-11-15,2026-07-15,,,True,False,2026-07-15 17:21:13.072645,2026-07-15 17:21:13.072039,440120000.0,small
ECC,,Financial Services,Asset Management,2015-08-14,2026-07-15,,,True,False,2026-07-15 16:47:50.698304,2026-07-15 16:47:50.697566,489170000.0,small
ECL,,Basic Materials,Specialty Chemicals,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:32:44.203365,2026-07-15 16:32:44.202700,79830000000.0,large
ED,,Utilities,Utilities - Regulated Electric,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:48.522849,2026-07-15 17:14:48.522223,41300000000.0,large
EEX,,Communication Services,Advertising Agencies,2017-04-28,2026-06-26,,,True,False,2026-06-28 09:55:53.942207,2026-06-28 09:55:53.941611,991530000.0,small
EFOR,,Technology,Information Technology Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:49.596505,2026-07-15 17:14:49.595885,804010000.0,small
EGBN,,Financial Services,Banks - Regional,2009-06-25,2026-07-15,,,True,False,2026-07-15 17:15:21.269630,2026-07-15 17:15:21.268993,888340000.0,small
EGP,,Real Estate,REIT - Industrial,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:22.360683,2026-07-15 17:15:22.360061,11130000000.0,mid
EIX,,Utilities,Utilities - Regulated Electric,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:16.838530,2026-07-15 17:13:16.837878,29120000000.0,large
EMBJ,,Industrials,Aerospace & Defense,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:38:05.902659,2026-07-15 16:38:05.901936,11130000000.0,mid
EMR,,Industrials,Specialty Industrial Machinery,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:54.555053,2026-06-28 09:56:54.554445,80370000000.0,large
ENPH,,Technology,Solar,2012-03-30,2026-06-26,,,True,False,2026-06-28 09:54:59.198884,2026-06-28 09:54:59.198278,6270000000.0,mid
ENSG,,Healthcare,Medical Care Facilities,2007-11-09,2026-07-15,,,True,False,2026-07-15 16:45:12.650826,2026-07-15 16:45:12.650082,9450000000.0,mid
ENVA,,Financial Services,Credit Services,2014-11-13,2026-07-15,,,True,False,2026-07-15 16:33:21.773173,2026-07-15 16:33:21.772524,5760000000.0,mid
EPD,,Energy,Oil & Gas Midstream,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:42:57.883779,2026-07-15 16:42:57.882910,79120000000.0,large
EPR,,Real Estate,REIT - Specialty,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:32:45.283616,2026-07-15 16:32:45.282958,4570000000.0,mid
EQBK,,Financial Services,Banks - Regional,2015-11-11,2026-07-15,,,True,False,2026-07-15 17:13:49.478887,2026-07-15 17:13:49.478282,1020000000.0,small
EQIX,,Real Estate,REIT - Specialty,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:45:18.423958,2026-07-15 16:45:18.423171,107630000000.0,large
EQT,,Energy,Oil & Gas E&P,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:00.286400,2026-06-28 09:55:00.285804,32960000000.0,large
ERIC,,Technology,Communication Equipment,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:27.341440,2026-06-28 09:56:27.340845,36500000000.0,large
ESE,,Technology,Scientific & Technical Instruments,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:19.491714,2026-07-15 17:14:19.491095,8810000000.0,mid
ESLT,,Industrials,Aerospace & Defense,2013-04-02,2026-07-15,,,True,False,2026-07-15 17:04:00.506870,2026-07-15 17:04:00.506094,33549999999.999996,large
ETD,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:55.660939,2026-06-28 09:56:55.660336,573310000.0,small
EVRG,,Utilities,Utilities - Regulated Electric,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:43:03.403542,2026-07-15 16:43:03.402756,20100000000.0,large
EW,,Healthcare,Medical Devices,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:23.445660,2026-07-15 17:15:23.445016,52270000000.0,large
EXK,,Basic Materials,Silver,2006-05-23,2026-06-26,,,True,False,2026-06-28 09:55:20.360921,2026-06-28 09:55:20.360325,2380000000.0,small
EXLS,,Technology,Information Technology Services,2006-10-20,2026-07-15,,,True,False,2026-07-15 16:35:39.324047,2026-07-15 16:35:39.323414,3970000000.0,mid
EXP,,Basic Materials,Building Materials,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:40.400094,2026-07-15 16:35:40.399436,7240000000.0,mid
EXPD,,Industrials,Integrated Freight & Logistics,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:30.687441,2026-07-15 17:04:30.686833,21020000000.0,large
EXR,,Real Estate,REIT - Industrial,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:40:30.277443,2026-07-15 16:40:30.276626,32930000000.0,large
EXTR,,Technology,Communication Equipment,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:32:46.357015,2026-07-15 16:32:46.356342,4150000000.0000005,mid
EYE,,Consumer Cyclical,Specialty Retail,2017-10-27,2026-07-15,,,True,False,2026-07-15 16:43:05.764176,2026-07-15 16:43:05.763448,1510000000.0,small
F,,Consumer Cyclical,Auto Manufacturers,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:31.764525,2026-07-15 17:04:31.763900,56300000000.0,large
FCBC,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:19.156449,2026-07-15 16:30:19.155723,851830000.0,small
FCF,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:17.988257,2026-07-15 17:13:17.987189,2080000000.0,small
FELE,,Industrials,Specialty Industrial Machinery,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:55.060565,2026-06-28 09:55:55.059958,4770000000.0,mid
FFBC,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:06.164084,2026-07-15 16:51:06.163452,3540000000.0,mid
FFIV,,Technology,Software - Infrastructure,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:47:56.197818,2026-07-15 16:47:56.197089,22260000000.0,large
FHB,,Financial Services,Banks - Regional,2016-08-05,2026-07-15,,,True,False,2026-07-15 17:13:50.005046,2026-07-15 17:13:50.004388,3590000000.0,mid
FHI,,Financial Services,Asset Management,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:38:11.413072,2026-07-15 16:38:11.412309,4170000000.0,mid
FHN,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:32.863839,2026-07-15 17:04:32.863213,12140000000.0,large
FINV,,Financial Services,Credit Services,2017-12-07,2026-07-15,,,True,False,2026-07-15 16:38:13.749968,2026-07-15 16:38:13.749137,1180000000.0,small
FIS,,Technology,Information Technology Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:20.560755,2026-07-15 17:14:20.560137,19940000000.0,large
FISI,,Financial Services,Banks - Regional,2007-10-15,2026-06-26,,,True,False,2026-06-28 09:57:50.207433,2026-06-28 09:57:50.206803,766390000.0,small
FITB,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:38:19.668099,2026-07-15 16:38:19.667364,51030000000.0,large
FIVE,,Consumer Cyclical,Specialty Retail,2012-07-19,2026-07-15,,,True,False,2026-07-15 16:52:37.996152,2026-07-15 16:52:37.995464,10420000000.0,mid
FIVN,,Technology,Software - Infrastructure,2014-04-04,2026-06-26,,,True,False,2026-06-28 09:55:21.007155,2026-06-28 09:55:21.006520,1630000000.0,small
FLEX,,Technology,Electronic Components,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:20.388719,2026-07-15 16:30:20.387966,53750000000.0,large
FLG,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:50.938767,2026-07-15 17:15:50.938144,6370000000.0,mid
FLO,,Consumer Defensive,Packaged Foods,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:21.631403,2026-07-15 17:14:21.630780,1690000000.0,small
FMC,,Basic Materials,Agricultural Inputs,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:19.114440,2026-07-15 17:13:19.113809,1470000000.0,small
FMNB,,Financial Services,Banks - Regional,2014-12-23,2026-07-15,,,True,False,2026-07-15 16:40:33.315867,2026-07-15 16:40:33.315124,874610000.0,small
FMS,,Healthcare,Medical Care Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:22.862530,2026-07-15 16:33:22.861875,12520000000.0,large
FN,,Technology,Electronic Components,2010-06-25,2026-07-15,,,True,False,2026-07-15 16:45:22.582603,2026-07-15 16:45:22.581866,18800000000.0,large
FND,,Consumer Cyclical,Home Improvement Retail,2017-04-27,2026-07-15,,,True,False,2026-07-15 17:13:19.607453,2026-07-15 17:13:19.606731,6440000000.0,mid
FPI,,Real Estate,REIT - Specialty,2014-04-11,2026-07-15,,,True,False,2026-07-15 16:40:36.535517,2026-07-15 16:40:36.534789,432680000.0,small
FRBA,,Financial Services,Banks - Regional,2016-11-30,2026-07-15,,,True,False,2026-07-15 16:40:39.094750,2026-07-15 16:40:39.094014,438330000.0,small
FRPT,,Consumer Defensive,Packaged Foods,2014-11-07,2026-06-26,,,True,False,2026-06-28 09:55:55.686264,2026-06-28 09:55:55.685660,2820000000.0,mid
FRST,,Financial Services,Banks - Regional,2015-08-03,2026-07-15,,,True,False,2026-07-15 17:13:20.194844,2026-07-15 17:13:20.194159,412450000.0,small
FSM,,Basic Materials,Gold,2009-01-16,2026-07-15,,,True,False,2026-07-15 16:43:10.281520,2026-07-15 16:43:10.280770,2540000000.0,mid
FTAI,,Industrials,Aerospace & Defense,2015-06-11,2026-07-15,,,True,False,2026-07-15 16:40:42.007020,2026-07-15 16:40:42.006288,26680000000.0,large
FTS,,Utilities,Utilities - Regulated Electric,2016-11-04,2026-07-15,,,True,False,2026-07-15 17:04:01.016017,2026-07-15 17:04:01.015253,29390000000.0,large
FTV,,Technology,Scientific & Technical Instruments,2016-07-05,2026-06-26,,,True,False,2026-06-28 09:57:50.760126,2026-06-28 09:57:50.759522,18740000000.0,large
FUN,,Consumer Cyclical,Leisure,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:28.438371,2026-06-28 09:56:28.437770,2250000000.0,small
FWRD,,Industrials,Integrated Freight & Logistics,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:51.102526,2026-07-15 17:13:51.101900,470260000.0,small
GABC,,Financial Services,Banks - Regional,2009-03-12,2026-06-26,,,True,False,2026-06-28 09:57:27.135009,2026-06-28 09:57:27.134404,1790000000.0,small
GAP,,Consumer Cyclical,Apparel Retail,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:11.461222,2026-07-15 16:52:11.460583,7280000000.0,mid
GASS,,Industrials,Marine Shipping,2006-11-08,2026-07-15,,,True,False,2026-07-15 16:52:39.129205,2026-07-15 16:52:39.128540,303440000.0,small
GATX,,Industrials,Rental & Leasing Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:12.587187,2026-07-15 16:52:12.586537,6470000000.0,mid
GBDC,,Financial Services,Asset Management,2010-04-15,2026-07-15,,,True,False,2026-07-15 16:51:07.016865,2026-07-15 16:51:07.016249,3270000000.0,mid
GD,,Industrials,Aerospace & Defense,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:24.561073,2026-07-15 17:15:24.560459,93620000000.0,large
GDDY,,Technology,Software - Infrastructure,2015-04-28,2026-06-26,,,True,False,2026-06-28 09:57:27.740162,2026-06-28 09:57:27.739562,11200000000.0,large
GE,,Industrials,Aerospace & Defense,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:41.481615,2026-07-15 16:35:41.480973,384990000000.0,large
GEO,,Industrials,Security & Protection Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:24.115232,2026-07-15 16:33:24.114587,3980000000.0,mid
GEVO,,Basic Materials,Specialty Chemicals,2016-04-19,2026-06-26,,,True,False,2026-06-28 09:57:28.298677,2026-06-28 09:57:28.298056,332500000.0,small
GGAL,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:33.958465,2026-07-15 17:04:33.957823,8270000000.0,mid
GIC,,Industrials,Industrial Distribution,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:43.345927,2026-07-15 16:51:43.345249,1340000000.0,small
GIL,,Consumer Cyclical,Apparel Manufacturing,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:02.089223,2026-07-15 17:04:02.088610,9900000000.0,mid
GKOS,,Healthcare,Medical Devices,2015-06-25,2026-06-26,,,True,False,2026-06-28 09:57:28.886040,2026-06-28 09:57:28.885427,8480000000.0,mid
GM,,Consumer Cyclical,Auto Manufacturers,2010-11-18,2026-07-15,,,True,False,2026-07-15 17:14:22.421511,2026-07-15 17:14:22.420894,70420000000.0,large
GME,,Consumer Cyclical,Specialty Retail,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:14.138968,2026-07-15 17:21:14.138361,9760000000.0,mid
GMED,,Healthcare,Medical Devices,2012-08-03,2026-07-15,,,True,False,2026-07-15 16:51:44.097450,2026-07-15 16:51:44.096803,11710000000.0,large
GNL,,Real Estate,REIT - Diversified,2015-06-02,2026-06-26,,,True,False,2026-06-28 09:55:21.597350,2026-06-28 09:55:21.596737,1910000000.0,small
GNRC,,Industrials,Specialty Industrial Machinery,2010-02-11,2026-07-15,,,True,False,2026-07-15 16:52:13.464376,2026-07-15 16:52:13.463740,16399999999.999998,large
GNTX,,Consumer Cyclical,Auto Parts,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:40:47.453959,2026-07-15 16:40:47.453218,5460000000.0,mid
GNW,,Financial Services,Insurance - Life,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:50.672598,2026-07-15 17:14:50.672002,3620000000.0,mid
GOLF,,Consumer Cyclical,Leisure,2016-10-28,2026-07-15,,,True,False,2026-07-15 16:47:58.797569,2026-07-15 16:47:58.796824,6910000000.0,mid
GOOD,,Real Estate,REIT - Diversified,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:21.282547,2026-07-15 17:13:21.281916,605100000.0,small
GOOGL,,Communication Services,Internet Content & Information,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:51.742062,2026-07-15 17:14:51.741442,4120000000000.0,large
GPI,,Consumer Cyclical,Auto & Truck Dealerships,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:03.160318,2026-07-15 17:04:03.159706,3550000000.0,mid
GPRK,,Energy,Oil & Gas E&P,2016-05-05,2026-07-15,,,True,False,2026-07-15 16:38:22.420182,2026-07-15 16:38:22.419445,597020000.0,small
GRBK,,Consumer Cyclical,Residential Construction,2009-08-19,2026-07-15,,,True,False,2026-07-15 17:14:52.587166,2026-07-15 17:14:52.586537,3460000000.0,mid
GRMN,,Technology,Scientific & Technical Instruments,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:25.656705,2026-07-15 17:15:25.656095,44840000000.0,large
