i,j,c0,c_best,best_lag,gain
62,147,0.3077498385274725,0.3077498385274725,0,0.0
62,148,0.34519911962534694,0.34519911962534694,0,0.0
62,149,0.3962597781157711,0.3962597781157711,0,0.0
62,150,0.1679300027963933,0.1679300027963933,0,0.0
62,151,0.34788833343329284,0.34788833343329284,0,0.0
62,152,0.16219353306630818,0.16219353306630818,0,0.0
62,153,0.025924082118440238,0.1249094796083037,7,0.09898539748986346
62,154,0.24039473824144109,0.24039473824144109,0,0.0
62,155,0.3333498583844892,0.33530291481859,-2,0.001953056434100764
62,156,0.3681149251896425,0.3681149251896425,0,0.0
62,157,0.18676260605272163,0.18676260605272163,0,0.0
62,158,0.1998423769902042,0.1998423769902042,0,0.0
62,159,0.4993457394572877,0.4993457394572877,0,0.0
62,160,0.28298664474713375,0.28298664474713375,0,0.0
62,161,0.20057978987430095,0.20057978987430095,0,0.0
62,162,0.1566878759336673,0.1566878759336673,0,0.0
62,163,0.15845456970656055,0.15845456970656055,0,0.0
62,164,0.39920217573134603,0.39920217573134603,0,0.0
62,165,0.15704861036550566,0.15704861036550566,0,0.0
62,166,0.2994999925206594,0.2994999925206594,0,0.0
62,167,0.33298244065136046,0.33298244065136046,0,0.0
62,168,0.1914905728735365,0.1914905728735365,0,0.0
62,169,0.1477944532853789,0.1477944532853789,0,0.0
62,170,0.10459237312826462,0.10459237312826462,0,0.0
62,171,0.053656696798321635,0.05703809391822292,9,0.0033813971199012846
62,172,0.1739549637785328,0.1739549637785328,0,0.0
62,173,0.3159938258827574,0.3159938258827574,0,0.0
62,174,0.11212182466867233,0.11212182466867233,0,0.0
62,175,0.178356553649095,0.178356553649095,0,0.0
62,176,0.2627611936094454,0.2627611936094454,0,0.0
62,177,0.29864759004627944,0.29864759004627944,0,0.0
62,178,0.3637080496809303,0.3637080496809303,0,0.0
62,179,0.12006827202240848,0.12006827202240848,0,0.0
62,180,0.12043288600896955,0.12043288600896955,0,0.0
62,181,0.2395960899280208,0.2395960899280208,0,0.0
62,182,0.30493763238375077,0.30493763238375077,0,0.0
62,183,0.18175446997399514,0.18175446997399514,0,0.0
62,184,0.1046574230870037,0.1046574230870037,0,0.0
62,185,0.30903749616383946,0.30903749616383946,0,0.0
62,186,0.29731540827816283,0.29731540827816283,0,0.0
62,187,0.10533339621306342,0.10533339621306342,0,0.0
62,188,0.34010445043636,0.34010445043636,0,0.0
62,189,0.3597440001760201,0.3597440001760201,0,0.0
62,190,0.2528131279766441,0.2528131279766441,0,0.0
62,191,0.3235578567382398,0.3235578567382398,0,0.0
62,192,0.12966342345698484,0.12966342345698484,0,0.0
62,193,0.38407432079310705,0.38407432079310705,0,0.0
62,194,0.11369644050849609,0.11369644050849609,0,0.0
62,195,0.25386700977628546,0.25386700977628546,0,0.0
62,196,0.0415204990706772,0.0415204990706772,0,0.0
62,197,0.2682155441646824,0.2682155441646824,0,0.0
62,198,0.3304109069196608,0.3304109069196608,0,0.0
62,199,0.21594733553127493,0.21594733553127493,0,0.0
62,200,0.3385232633441839,0.3385232633441839,0,0.0
62,201,0.18652993989026614,0.18652993989026614,0,0.0
62,202,0.14572464562554535,0.14572464562554535,0,0.0
62,203,0.3861957471886465,0.3861957471886465,0,0.0
62,204,0.3526729623537794,0.3526729623537794,0,0.0
62,205,0.2371960367142502,0.2371960367142502,0,0.0
62,206,0.3778016487446774,0.3778016487446774,0,0.0
62,207,0.623552854198499,0.623552854198499,0,0.0
62,208,0.3495269847367592,0.3495269847367592,0,0.0
62,209,0.2783085579624737,0.2783085579624737,0,0.0
62,210,0.4192603640221141,0.4192603640221141,0,0.0
62,211,0.39596849912794785,0.39596849912794785,0,0.0
62,212,0.3309566861245855,0.3309566861245855,0,0.0
62,213,0.30083865949075594,0.30083865949075594,0,0.0
62,214,0.157374839659358,0.157374839659358,0,0.0
62,215,0.09735411241726853,0.09735411241726853,0,0.0
62,216,0.3544586730956417,0.3544586730956417,0,0.0
62,217,0.1710091171700855,0.1710091171700855,0,0.0
62,218,0.21852450047887362,0.21852450047887362,0,0.0
62,219,0.2910352783896809,0.2910352783896809,0,0.0
62,220,0.3952833801620008,0.3952833801620008,0,0.0
62,221,0.25508064814224773,0.25508064814224773,0,0.0
62,222,0.296563420660733,0.296563420660733,0,0.0
62,223,0.27134192142465086,0.27134192142465086,0,0.0
62,224,0.2989256810577152,0.2989256810577152,0,0.0
62,225,0.010185481688520768,0.014947815258443175,1,0.004762333569922407
62,226,0.34029378118500486,0.34029378118500486,0,0.0
62,227,0.289118983954581,0.289118983954581,0,0.0
62,228,0.35567703077192514,0.35567703077192514,0,0.0
62,229,0.35689277631047095,0.35689277631047095,0,0.0
62,230,0.2627452027996298,0.2627452027996298,0,0.0
62,231,0.23667633808271465,0.23667633808271465,0,0.0
62,232,0.26918150263899226,0.26918150263899226,0,0.0
62,233,0.21478057562331998,0.21478057562331998,0,0.0
62,234,0.24763276359441544,0.24763276359441544,0,0.0
62,235,0.3760090371317244,0.3760090371317244,0,0.0
62,236,0.34099997136313803,0.34099997136313803,0,0.0
62,237,0.3013205157582833,0.3013205157582833,0,0.0
62,238,0.3688020861179151,0.3688020861179151,0,0.0
62,239,0.23002086113712666,0.23002086113712666,0,0.0
62,240,0.20651415498179276,0.20651415498179276,0,0.0
62,241,0.034331705775093896,0.03956988037585245,2,0.005238174600758552
62,242,0.38419284656250374,0.38419284656250374,0,0.0
62,243,0.36550993994098935,0.36550993994098935,0,0.0
62,244,0.22583087338771982,0.22583087338771982,0,0.0
62,245,0.2715123184948166,0.2715123184948166,0,0.0
62,246,0.26220190182026354,0.26220190182026354,0,0.0
62,247,0.2552280586141301,0.2552280586141301,0,0.0
62,248,0.2540313447352479,0.2540313447352479,0,0.0
62,249,0.046672131894654016,0.04815409011403767,2,0.0014819582193836556
62,250,0.1762931408747788,0.1762931408747788,0,0.0
62,251,0.3869660687835469,0.3869660687835469,0,0.0
62,252,0.33666555591895914,0.33666555591895914,0,0.0
62,253,0.2936160582090953,0.2936160582090953,0,0.0
62,254,0.11752306738032174,0.11752306738032174,0,0.0
62,255,0.2511411826394379,0.2511411826394379,0,0.0
62,256,0.4039703337638079,0.4039703337638079,0,0.0
62,257,0.14406929360851195,0.14406929360851195,0,0.0
62,258,0.03838139095766155,0.03838139095766155,0,0.0
62,259,0.42869805680927503,0.42869805680927503,0,0.0
62,260,0.3539839563775269,0.3539839563775269,0,0.0
62,261,0.3409940399007682,0.3409940399007682,0,0.0
62,262,0.3867891115929604,0.3867891115929604,0,0.0
62,263,0.1995334836197422,0.1995334836197422,0,0.0
62,264,0.14649640789792226,0.14649640789792226,0,0.0
62,265,0.25787888618538946,0.25787888618538946,0,0.0
62,266,0.17207143955602675,0.17207143955602675,0,0.0
62,267,0.11052130294977548,0.11052130294977548,0,0.0
62,268,0.3600233884376721,0.3600233884376721,0,0.0
62,269,0.1341075188960095,0.1341075188960095,0,0.0
62,270,0.25451809913216067,0.25451809913216067,0,0.0
62,271,0.17611606737591182,0.17611606737591182,0,0.0
62,272,0.3706984120389026,0.3706984120389026,0,0.0
62,273,0.29252545930482443,0.29252545930482443,0,0.0
62,274,0.2615860507730208,0.2615860507730208,0,0.0
62,275,0.3240177915582484,0.3240177915582484,0,0.0
62,276,0.22216800580151277,0.22216800580151277,0,0.0
62,277,0.2767048573886522,0.2767048573886522,0,0.0
62,278,0.3862531577662077,0.3862531577662077,0,0.0
62,279,0.2638779271294104,0.2638779271294104,0,0.0
62,280,0.3451826486285992,0.3451826486285992,0,0.0
62,281,0.25835710929159744,0.25835710929159744,0,0.0
62,282,0.3651438866847416,0.3651438866847416,0,0.0
62,283,0.27759059197633573,0.27759059197633573,0,0.0
62,284,0.40370876719036025,0.40370876719036025,0,0.0
62,285,0.1746774240210776,0.1746774240210776,0,0.0
62,286,0.4372985674610576,0.4372985674610576,0,0.0
62,287,0.2378553151978781,0.2378553151978781,0,0.0
62,288,0.44338010204961065,0.44338010204961065,0,0.0
62,289,0.3168810400255453,0.3168810400255453,0,0.0
62,290,0.46127124465977337,0.46127124465977337,0,0.0
62,291,0.1958661364451095,0.1958661364451095,0,0.0
62,292,0.4076180378352048,0.4076180378352048,0,0.0
62,293,0.40359162354878464,0.40359162354878464,0,0.0
62,294,0.3985916108961573,0.3985916108961573,0,0.0
62,295,0.22474888217978944,0.22474888217978944,0,0.0
62,296,0.24344928336568128,0.24344928336568128,0,0.0
62,297,0.3038091934131041,0.3038091934131041,0,0.0
62,298,0.21018522040521972,0.21018522040521972,0,0.0
62,299,0.2819299791495923,0.2819299791495923,0,0.0
62,300,0.34073954232329934,0.34073954232329934,0,0.0
62,301,0.31550604657788534,0.31550604657788534,0,0.0
62,302,0.29165522561055796,0.29165522561055796,0,0.0
62,303,0.3272689661961746,0.3272689661961746,0,0.0
62,304,0.41486840496540023,0.41486840496540023,0,0.0
62,305,0.20388966419435045,0.20388966419435045,0,0.0
62,306,0.2722756224215477,0.2722756224215477,0,0.0
62,307,0.08068582288385619,0.08068582288385619,0,0.0
62,308,0.31297783486185243,0.31297783486185243,0,0.0
62,309,0.1916903241533559,0.1916903241533559,0,0.0
62,310,0.2864501371833051,0.2864501371833051,0,0.0
62,311,0.2972659385873803,0.2972659385873803,0,0.0
62,312,0.36596455284448076,0.36596455284448076,0,0.0
62,313,0.1297328268942819,0.1297328268942819,0,0.0
62,314,0.2921204503614995,0.2921204503614995,0,0.0
62,315,0.66300396817937,0.66300396817937,0,0.0
62,316,0.22283838764663655,0.22283838764663655,0,0.0
62,317,0.41426142946405736,0.41426142946405736,0,0.0
62,318,0.34449350641821425,0.34449350641821425,0,0.0
62,319,0.29295755609759294,0.29295755609759294,0,0.0
62,320,0.23816508216580493,0.23816508216580493,0,0.0
62,321,0.1661706973265572,0.1661706973265572,0,0.0
62,322,0.22654623493799655,0.22654623493799655,0,0.0
62,323,0.18168548837506154,0.18168548837506154,0,0.0
62,324,0.2958857591801925,0.2958857591801925,0,0.0
62,325,0.3845935550449552,0.3845935550449552,0,0.0
62,326,0.2246108242567936,0.2246108242567936,0,0.0
62,327,0.3729335383338688,0.3729335383338688,0,0.0
62,328,0.3522868114238754,0.3522868114238754,0,0.0
62,329,0.3082986489455733,0.3082986489455733,0,0.0
62,330,0.33886122333216173,0.33886122333216173,0,0.0
62,331,0.30845736289231807,0.30845736289231807,0,0.0
62,332,0.1944902377525397,0.1944902377525397,0,0.0
62,333,0.46582157582503253,0.46582157582503253,0,0.0
62,334,0.2934217660828955,0.2934217660828955,0,0.0
62,335,0.30239442350298,0.30239442350298,0,0.0
62,336,0.33587735065569585,0.33587735065569585,0,0.0
62,337,0.20272117647458354,0.20272117647458354,0,0.0
62,338,0.3250679113865821,0.3250679113865821,0,0.0
62,339,0.3192556059778041,0.3192556059778041,0,0.0
62,340,0.44120227275481533,0.44120227275481533,0,0.0
62,341,0.20353387506323417,0.20353387506323417,0,0.0
62,342,0.3369286204894825,0.3369286204894825,0,0.0
62,343,0.3257835784246742,0.3257835784246742,0,0.0
62,344,0.2857892395449289,0.2857892395449289,0,0.0
62,345,0.11520061670832876,0.11520061670832876,0,0.0
62,346,0.2592863233999154,0.2592863233999154,0,0.0
62,347,0.16110742841464468,0.16110742841464468,0,0.0
62,348,0.39496481817269397,0.39496481817269397,0,0.0
62,349,0.20538090656545696,0.20538090656545696,0,0.0
62,350,0.478821718825779,0.478821718825779,0,0.0
62,351,0.2767094836622915,0.2767094836622915,0,0.0
62,352,0.3387366301201723,0.3387366301201723,0,0.0
62,353,0.20812497764414722,0.20812497764414722,0,0.0
62,354,0.27569205629729404,0.27569205629729404,0,0.0
62,355,0.33415235467570154,0.33415235467570154,0,0.0
62,356,0.2233012007819767,0.2233012007819767,0,0.0
62,357,0.3435466527073747,0.3435466527073747,0,0.0
62,358,0.22610276796847367,0.22610276796847367,0,0.0
62,359,0.1712834416967627,0.1712834416967627,0,0.0
62,360,0.4241530441609482,0.4241530441609482,0,0.0
62,361,0.2272909356961978,0.2272909356961978,0,0.0
62,362,0.0721746973791595,0.0721746973791595,0,0.0
62,363,0.39627656679326373,0.39627656679326373,0,0.0
62,364,0.25270157840441415,0.25270157840441415,0,0.0
62,365,0.3097880146338066,0.3097880146338066,0,0.0
62,366,0.1334804424815432,0.1334804424815432,0,0.0
62,367,0.0013244127214381996,0.0013244127214381996,0,0.0
62,368,0.5400117393197257,0.5400117393197257,0,0.0
62,369,0.313812876642598,0.313812876642598,0,0.0
62,370,0.28579180362524725,0.28579180362524725,0,0.0
62,371,0.36094792307672174,0.36094792307672174,0,0.0
62,372,0.21678873989033684,0.21678873989033684,0,0.0
62,373,0.14151647662350403,0.14151647662350403,0,0.0
62,374,0.1862770301066705,0.1862770301066705,0,0.0
62,375,0.3317228573842096,0.3317228573842096,0,0.0
62,376,0.43431674200546855,0.43431674200546855,0,0.0
62,377,0.2714110042541731,0.2714110042541731,0,0.0
62,378,0.2388567576411025,0.2388567576411025,0,0.0
62,379,0.3288655620158816,0.3288655620158816,0,0.0
62,380,0.25077935459475686,0.25077935459475686,0,0.0
62,381,0.1586636438555016,0.1586636438555016,0,0.0
62,382,0.16888588713241864,0.16888588713241864,0,0.0
62,383,0.15857827952169049,0.15857827952169049,0,0.0
62,384,0.2990523820462093,0.2990523820462093,0,0.0
62,385,0.10800538486307872,0.10800538486307872,0,0.0
62,386,0.27401890363108933,0.27401890363108933,0,0.0
62,387,0.1413351115608041,0.1413351115608041,0,0.0
62,388,0.16073533772703735,0.16073533772703735,0,0.0
62,389,0.18843019677517273,0.18843019677517273,0,0.0
62,390,0.33348431694902786,0.33348431694902786,0,0.0
62,391,0.25111768889777847,0.25111768889777847,0,0.0
62,392,0.2814342399918371,0.2814342399918371,0,0.0
62,393,0.3411129731074134,0.3411129731074134,0,0.0
62,394,0.23270192296853484,0.23270192296853484,0,0.0
62,395,0.30460441073381067,0.30460441073381067,0,0.0
62,396,0.10844211982131548,0.10844211982131548,0,0.0
62,397,0.12183217712737965,0.12183217712737965,0,0.0
62,398,0.2832994126185888,0.2832994126185888,0,0.0
62,399,0.3674771370512333,0.3674771370512333,0,0.0
62,400,0.2899005855316432,0.2899005855316432,0,0.0
62,401,0.44549286017577466,0.44549286017577466,0,0.0
62,402,0.2038086531637432,0.2038086531637432,0,0.0
62,403,0.2925250818855632,0.2925250818855632,0,0.0
62,404,0.2046099743744494,0.2046099743744494,0,0.0
62,405,0.2393843245569862,0.2393843245569862,0,0.0
62,406,0.2947751368573168,0.2947751368573168,0,0.0
62,407,0.36359265708858113,0.36359265708858113,0,0.0
62,408,0.3524604821175618,0.3524604821175618,0,0.0
62,409,-0.005721780992868965,-0.005721780992868965,0,0.0
62,410,0.21689493870403811,0.21689493870403811,0,0.0
62,411,0.4655847625730015,0.4655847625730015,0,0.0
62,412,0.2701368764058517,0.2701368764058517,0,0.0
62,413,0.27653062201828216,0.27653062201828216,0,0.0
62,414,0.3171485606735272,0.3171485606735272,0,0.0
62,415,0.1931886559979568,0.1931886559979568,0,0.0
62,416,0.18189006480241207,0.18189006480241207,0,0.0
62,417,0.16820538639845312,0.16820538639845312,0,0.0
62,418,0.21199288107204356,0.21199288107204356,0,0.0
62,419,0.22134044284861362,0.22134044284861362,0,0.0
62,420,0.3621211342454055,0.3621211342454055,0,0.0
62,421,0.25477001506237945,0.25477001506237945,0,0.0
62,422,0.2964495410119865,0.2964495410119865,0,0.0
62,423,0.25505667251208525,0.25505667251208525,0,0.0
62,424,0.27091796661934947,0.27091796661934947,0,0.0
62,425,0.07425437348279348,0.07425437348279348,0,0.0
62,426,0.2877942311204601,0.2877942311204601,0,0.0
62,427,0.31286551949196517,0.31286551949196517,0,0.0
62,428,0.24215383574297802,0.24215383574297802,0,0.0
62,429,0.008909000683903512,0.04585753555590405,10,0.03694853487200054
62,430,0.4573786211736048,0.4573786211736048,0,0.0
62,431,0.47079412576369034,0.47079412576369034,0,0.0
62,432,0.23729886686911142,0.23729886686911142,0,0.0
62,433,0.25026034388590207,0.25026034388590207,0,0.0
62,434,0.42690924817239,0.42690924817239,0,0.0
62,435,0.24416398448510893,0.24416398448510893,0,0.0
62,436,0.07956819961857174,0.07956819961857174,0,0.0
62,437,0.5113294751341497,0.5113294751341497,0,0.0
62,438,0.23561514460603847,0.23561514460603847,0,0.0
62,439,0.21571772352204455,0.21571772352204455,0,0.0
62,440,0.32391180896588223,0.32391180896588223,0,0.0
62,441,0.35762333043733335,0.35762333043733335,0,0.0
62,442,0.3462471663739207,0.3462471663739207,0,0.0
62,443,0.2742638817613245,0.2742638817613245,0,0.0
62,444,0.16929568153858957,0.16929568153858957,0,0.0
62,445,0.34460206349474,0.34460206349474,0,0.0
62,446,0.22276692383888358,0.22276692383888358,0,0.0
62,447,0.1693559812238508,0.1693559812238508,0,0.0
62,448,0.2300220048648055,0.2300220048648055,0,0.0
62,449,0.3644364168209304,0.3644364168209304,0,0.0
62,450,0.028051687455558708,0.028051687455558708,0,0.0
62,451,0.47150730982004013,0.47150730982004013,0,0.0
62,452,0.33114716213573586,0.33114716213573586,0,0.0
62,453,0.24898999825086346,0.24898999825086346,0,0.0
62,454,0.1709430496032403,0.1709430496032403,0,0.0
62,455,0.20525420440760397,0.20525420440760397,0,0.0
62,456,0.04738886054536507,0.06651355752636355,-9,0.01912469698099848
62,457,0.1784761230687714,0.1784761230687714,0,0.0
62,458,0.2869333283047178,0.2869333283047178,0,0.0
62,459,0.21105909031883163,0.21105909031883163,0,0.0
62,460,0.2752249517446976,0.2752249517446976,0,0.0
62,461,0.29877275277410154,0.29877275277410154,0,0.0
62,462,0.2219625664063112,0.2219625664063112,0,0.0
62,463,0.36482993685504017,0.36482993685504017,0,0.0
62,464,0.33815742453670716,0.33815742453670716,0,0.0
62,465,0.32026085851347424,0.32026085851347424,0,0.0
62,466,0.3986248710852464,0.3986248710852464,0,0.0
62,467,0.2980470390670386,0.2980470390670386,0,0.0
62,468,0.3577750546588819,0.3577750546588819,0,0.0
62,469,0.0801920982634911,0.0801920982634911,0,0.0
62,470,0.287372307796535,0.287372307796535,0,0.0
62,471,0.2934725489349341,0.2934725489349341,0,0.0
62,472,0.27658151465501424,0.27658151465501424,0,0.0
62,473,0.27057484185580793,0.27057484185580793,0,0.0
62,474,0.26800474870636826,0.26800474870636826,0,0.0
62,475,0.25506354169968104,0.25506354169968104,0,0.0
62,476,0.18891792983218977,0.18891792983218977,0,0.0
62,477,0.38573102114970453,0.38573102114970453,0,0.0
62,478,0.6434748602970688,0.6434748602970688,0,0.0
62,479,0.3967841175371743,0.3967841175371743,0,0.0
62,480,0.42291317973233955,0.42291317973233955,0,0.0
62,481,0.4154333006890494,0.4154333006890494,0,0.0
62,482,0.3038612354156889,0.3038612354156889,0,0.0
62,483,0.24464776539371727,0.24464776539371727,0,0.0
62,484,0.10144649997476358,0.10251149087628095,8,0.0010649909015173625
62,485,0.38322801340761875,0.38322801340761875,0,0.0
62,486,0.24657175715843588,0.24657175715843588,0,0.0
62,487,0.35853619148188,0.35853619148188,0,0.0
62,488,0.23626982714439423,0.23626982714439423,0,0.0
62,489,0.414320206909295,0.414320206909295,0,0.0
62,490,0.25115003573849903,0.25115003573849903,0,0.0
62,491,0.036642499372446555,0.036642499372446555,0,0.0
62,492,0.30349681751429236,0.30349681751429236,0,0.0
62,493,0.2608443721362119,0.2608443721362119,0,0.0
62,494,0.2822084255940142,0.2822084255940142,0,0.0
62,495,0.23233863239889235,0.23233863239889235,0,0.0
62,496,0.2643871506705563,0.2643871506705563,0,0.0
62,497,0.32752484882126154,0.32752484882126154,0,0.0
62,498,0.24210789536916694,0.24210789536916694,0,0.0
62,499,0.26460912635046313,0.26460912635046313,0,0.0
62,500,0.28470810624268655,0.28470810624268655,0,0.0
62,501,0.19635540278450217,0.19635540278450217,0,0.0
62,502,0.2965071912127313,0.2965071912127313,0,0.0
62,503,0.1627930249658471,0.17413913740879997,-5,0.01134611244295286
62,504,0.1996828592339589,0.1996828592339589,0,0.0
62,505,0.12231762151368268,0.21433606440293504,9,0.09201844288925236
62,506,0.40501393509330397,0.40501393509330397,0,0.0
62,507,0.3101464552872625,0.3101464552872625,0,0.0
62,508,0.16028997546822382,0.16028997546822382,0,0.0
62,509,0.14008583611294192,0.14008583611294192,0,0.0
62,510,0.09236370763571215,0.09236370763571215,0,0.0
62,511,0.16219536863947714,0.16219536863947714,0,0.0
62,512,0.24247724589177172,0.24247724589177172,0,0.0
62,513,0.2431055595922566,0.2431055595922566,0,0.0
62,514,0.12272917010040604,0.12272917010040604,0,0.0
62,515,0.056480759181386044,0.056480759181386044,0,0.0
62,516,0.1755608521176891,0.1755608521176891,0,0.0
62,517,0.20454963963681888,0.20454963963681888,0,0.0
62,518,0.3049880845779254,0.3049880845779254,0,0.0
62,519,0.24115831907522164,0.24115831907522164,0,0.0
62,520,0.18380167770986844,0.18380167770986844,0,0.0
62,521,0.43278904287458386,0.43278904287458386,0,0.0
62,522,0.22887737948279438,0.22887737948279438,0,0.0
62,523,0.3285591386209052,0.3285591386209052,0,0.0
62,524,0.3188908925851804,0.3188908925851804,0,0.0
62,525,0.18887772202960212,0.18887772202960212,0,0.0
62,526,0.23649074182755833,0.23649074182755833,0,0.0
62,527,0.050298562186436885,0.050298562186436885,0,0.0
62,528,0.16574245694734818,0.16574245694734818,0,0.0
62,529,0.22147592807842129,0.22147592807842129,0,0.0
62,530,0.26666779230258325,0.26666779230258325,0,0.0
62,531,0.35575859306235635,0.35575859306235635,0,0.0
62,532,0.33033061945144765,0.33033061945144765,0,0.0
62,533,0.21270188777663865,0.21270188777663865,0,0.0
62,534,0.29846164241409245,0.29846164241409245,0,0.0
62,535,0.10730473401328375,0.10730473401328375,0,0.0
62,536,0.30024525133362084,0.30024525133362084,0,0.0
62,537,0.3336151792074364,0.3336151792074364,0,0.0
62,538,0.18151746753478826,0.18151746753478826,0,0.0
62,539,0.19655075512703976,0.19655075512703976,0,0.0
62,540,0.18504575733186102,0.18504575733186102,0,0.0
62,541,0.22923284823006784,0.22923284823006784,0,0.0
62,542,0.13340004688393015,0.13340004688393015,0,0.0
62,543,0.19475124291951082,0.2059048929548174,-4,0.011153650035306578
62,544,0.2509336826834324,0.2509336826834324,0,0.0
62,545,0.09551199591909493,0.10813186110697766,2,0.012619865187882731
62,546,0.19176726436818514,0.19176726436818514,0,0.0
62,547,0.14540651376971886,0.14540651376971886,0,0.0
62,548,0.12447729484457269,0.12447729484457269,0,0.0
62,549,0.15907262657790194,0.15907262657790194,0,0.0
62,550,0.41540593507575724,0.41540593507575724,0,0.0
62,551,0.39661154419561667,0.39661154419561667,0,0.0
62,552,0.6459224842859737,0.6459224842859737,0,0.0
62,553,0.3599401960076135,0.3599401960076135,0,0.0
62,554,0.18643129040168752,0.18643129040168752,0,0.0
62,555,0.27736129541031046,0.27736129541031046,0,0.0
62,556,0.2459271631383779,0.2459271631383779,0,0.0
62,557,0.3268658715205453,0.3268658715205453,0,0.0
62,558,0.23511143241111682,0.23511143241111682,0,0.0
62,559,0.5819387661684224,0.5819387661684224,0,0.0
62,560,0.37721859781859257,0.37721859781859257,0,0.0
62,561,0.18395290509090018,0.18395290509090018,0,0.0
62,562,0.30968313371738826,0.30968313371738826,0,0.0
62,563,0.23053420584485157,0.23053420584485157,0,0.0
62,564,0.2013691223287631,0.2013691223287631,0,0.0
62,565,0.42051578258271166,0.42051578258271166,0,0.0
62,566,0.36830585846842284,0.36830585846842284,0,0.0
62,567,0.2683548698123328,0.2683548698123328,0,0.0
62,568,0.16839959177647232,0.16839959177647232,0,0.0
62,569,0.30617891411176706,0.30617891411176706,0,0.0
62,570,0.2048968648098408,0.2048968648098408,0,0.0
62,571,0.10634059283752434,0.10634059283752434,0,0.0
62,572,0.3236265019557735,0.3236265019557735,0,0.0
62,573,0.20312424005542903,0.20312424005542903,0,0.0
62,574,0.29087761855020317,0.29087761855020317,0,0.0
62,575,0.3705994029018044,0.3705994029018044,0,0.0
62,576,0.3259021082181736,0.3259021082181736,0,0.0
62,577,0.3659373402524506,0.3659373402524506,0,0.0
62,578,0.19887490044459827,0.19887490044459827,0,0.0
62,579,0.24966894033562967,0.24966894033562967,0,0.0
62,580,0.3301423674390758,0.3301423674390758,0,0.0
62,581,0.20621629228745622,0.20621629228745622,0,0.0
62,582,0.15096076942153325,0.1568061855363256,6,0.005845416114792362
62,583,0.14755423424377756,0.14755423424377756,0,0.0
62,584,0.37013050807443165,0.37013050807443165,0,0.0
62,585,0.05273428765566724,0.05273428765566724,0,0.0
62,586,0.3430209893065255,0.3430209893065255,0,0.0
62,587,0.1677826274525284,0.1677826274525284,0,0.0
62,588,0.3826737039853483,0.3826737039853483,0,0.0
62,589,0.4682281719868581,0.4682281719868581,0,0.0
62,590,0.42830829640532253,0.42830829640532253,0,0.0
62,591,0.38583276309503783,0.38583276309503783,0,0.0
62,592,0.30414459141238925,0.30414459141238925,0,0.0
62,593,0.6559807041326159,0.6559807041326159,0,0.0
62,594,0.3080640350606364,0.3080640350606364,0,0.0
62,595,0.16583168399563125,0.16583168399563125,0,0.0
62,596,0.2665907139576449,0.2665907139576449,0,0.0
62,597,0.3688361645018769,0.3688361645018769,0,0.0
62,598,0.40067787402051436,0.40067787402051436,0,0.0
62,599,0.4066760336212036,0.4066760336212036,0,0.0
62,600,0.2694993508177251,0.2694993508177251,0,0.0
62,601,0.29948522531838295,0.29948522531838295,0,0.0
62,602,0.21357571212883023,0.21357571212883023,0,0.0
62,603,0.3787616769876293,0.3787616769876293,0,0.0
62,604,0.32553462816562534,0.32553462816562534,0,0.0
62,605,0.3326323777710097,0.3326323777710097,0,0.0
62,606,0.17441747777611122,0.17441747777611122,0,0.0
62,607,0.07837240822323796,0.07837240822323796,0,0.0
62,608,0.2631103669315329,0.2631103669315329,0,0.0
62,609,0.21990406225581463,0.21990406225581463,0,0.0
62,610,0.5018204091486355,0.5018204091486355,0,0.0
62,611,0.3343212030036061,0.3343212030036061,0,0.0
62,612,0.23297196045609242,0.23297196045609242,0,0.0
62,613,0.2628984170481886,0.2628984170481886,0,0.0
62,614,0.15556127897345035,0.15556127897345035,0,0.0
62,615,0.22257307737132456,0.22257307737132456,0,0.0
62,616,0.30464627060868155,0.30464627060868155,0,0.0
62,617,0.3769108592605487,0.3769108592605487,0,0.0
62,618,0.1686450518317325,0.1686450518317325,0,0.0
62,619,0.03469963878891609,0.03469963878891609,0,0.0
62,620,0.5359139409832491,0.5359139409832491,0,0.0
62,621,0.23637373296591774,0.23637373296591774,0,0.0
62,622,0.44621031510136994,0.44621031510136994,0,0.0
62,623,0.22153884030588142,0.22153884030588142,0,0.0
62,624,0.2399328567226145,0.2399328567226145,0,0.0
62,625,0.3781008322694418,0.3781008322694418,0,0.0
62,626,0.23700731463704353,0.26390959523348584,-4,0.026902280596442313
62,627,0.3705602289021918,0.3705602289021918,0,0.0
62,628,0.254894326929518,0.254894326929518,0,0.0
62,629,0.23671348260504926,0.23671348260504926,0,0.0
62,630,-0.004906387067818155,-0.004906387067818155,0,0.0
62,631,0.295351967850143,0.295351967850143,0,0.0
62,632,0.2840799718965562,0.2840799718965562,0,0.0
62,633,0.3726921474845287,0.3726921474845287,0,0.0
62,634,0.3243475775750773,0.3243475775750773,0,0.0
62,635,0.3406208171970504,0.3406208171970504,0,0.0
62,636,0.22767304778036027,0.22767304778036027,0,0.0
62,637,0.1353524442383872,0.1353524442383872,0,0.0
62,638,0.3573566421087407,0.3573566421087407,0,0.0
62,639,0.36201926916402877,0.36201926916402877,0,0.0
62,640,0.293605145312772,0.293605145312772,0,0.0
62,641,0.33561201873269025,0.33561201873269025,0,0.0
62,642,0.19097077547353283,0.19097077547353283,0,0.0
62,643,0.10829285160772946,0.10829285160772946,0,0.0
